Episodes,Steps,state,State vector,Actions,Action vector,Best actions,Type 
5000,15,"the restaurant is a deady 's  a fast food chain that quickly cropped up across the world after the machine became an international pop sensation   their slogan is ""you only live once "" which  when translated from marketing speak and into english  basically means ""you know how you are going to die  so until then you may as well enjoy yourself by clogging your arteries with as much of our disgustingly deliciously unhealthy food as possible ""  people who pulled food piosoning from the machine receive a card that gives them a permanent  5   discount  well  after they sign a waiver  that is   you take a look at some of the menu ""highlights ""  you take a look at some of the menu ""highlights ""     ","[  1  42   7   2 246   9   2  38  26 318  15 185 319  58 184   1 101 116
   1  13 320  22 321 262 212  85 223   7   4  82 238 140  83 113 322  66
 251 323   8 115 324 325 250   4 195 134   4  12 108   5 138  30 235 106
   4 236  18  87 259  98  84 326  14 327  11  18 180   3 216 328 329 330
  26  18 266  23 104 331  26 332  66   1  13 307   2 156  15 225 161   2
 333 105 334  87 116 103 254   2 335  15   7   4  35   2  32  17  36   3
   1  80  81   4  35   2  32  17  36   3   1  80  81]","['a pie floater ', ""a sinner 's sandwich "", 'return to the centre of the mall ', 'an a b ', 'a lister sandwich ']","[[  0   0   0   0   2 142 190]
 [  0   0   0   2 260   9  88]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0  22   2 194]
 [  0   0   0   0   2 174  88]]",a lister sandwich ,train
5000,16,the lister sandwich  take one slice of bread  throw a fried egg on it and smother it with fruit chutney  stack on another piece of bread and throw a fried egg on top  this time smothered in chilli sauce  seal the deal with a final slice of bread  ,"[  1 174  88  35  19 187   3  94 178   2 188 189  16   6   8 416   6  11
 417 396 418  16 139 369   3  94   8 178   2 188 189  16 119  78 169 191
  10 192 143 419   1 402  11   2 234 187   3  94]","['see what else is on offer ', 'buy one for two dollars ']","[[110  57 111   7  16 205]
 [  0 663  19  54 126  91]]",see what else is on offer ,train
5000,17,"you take a look at some of the menu ""highlights ""     ",[ 4 35  2 32 17 36  3  1 80 81],"[""a sinner 's sandwich "", 'an a b ', 'return to the centre of the mall ', 'a lister sandwich ', 'a pie floater ']","[[  0   0   0   2 260   9  88]
 [  0   0   0   0  22   2 194]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0   2 174  88]
 [  0   0   0   0   2 142 190]]",return to the centre of the mall ,train
5000,18,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['poster', 'ufo catcher', 'the machine', ""mall 's exits"", 'fast food restaurant']","[[ 0  0 37]
 [ 0 40 43]
 [ 0  1 13]
 [28  9 45]
 [38 26 42]]",mall 's exits,train
5000,19,you turn around and look at the two sliding doors leading to the outside world    ,[  4 155  56   8  32  17   1 126 258 317 137   5   1 118 101],"['you decide to stay and turn back around ', 'you decide to leave ']","[[  4 224   5 486   8 155  89  56]
 [  0   0   0   0   4 224   5 601]]",you decide to leave ,train
5000,0,machine of death  three short stories written and designed by hulk handsome  based on the machine of death concept by ryan north  used with permission  for more information  visit machineofdeath net  you check the contents of your shopping basket  bread  milk and alcohol  well  that 's all the essentials  so you pay for your items  and head back out into the mall    on your way to one of the exits  the clinking of change bouncing around your pocket distracts you  perhaps you should treat yourself to something  you stop walking and take a look around    peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 13   3  50 377 380 445 446   8 447  84 448 449 450  16   1  13   3  50
 451  84 452 399 365  11 453  54 122 407 454 455 456   4 131   1 393   3
  14  29 457  94 458   8 459  87  15   9  79   1 460  30   4 392  54  14
 461   8 200  89  77 115   1  28  16  14 179   5  19   3   1  45   1 462
   3  44 463  56  14 409 464   4 107   4 362 438  98   5 160   4 367 397
   8  35   2  32  56  67  21  64  22  21  34  30  62  68   1  60   3  49
   2  69  70  15   9  71  72  11  29  73  59  20  12  53  55   2  33  23
  74  75  31   5  14  46   7   2  38  26  42   5   1  48   7   2  40  43
   8   2  37   7  61  16   1  41  65   6  47   4   7   1  19   3   1  28
   9  45  10  63   3   4  51   1  13   4  12  39 105  91  10  44]","[""mall 's exits"", 'the machine', 'poster', 'ufo catcher', 'fast food restaurant']","[[28  9 45]
 [ 0  1 13]
 [ 0  0 37]
 [ 0 40 43]
 [38 26 42]]",poster,test
5000,1,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,test
5000,2,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['fast food restaurant', 'the machine', 'ufo catcher', 'poster', ""mall 's exits""]","[[38 26 42]
 [ 0  1 13]
 [ 0 40 43]
 [ 0  0 37]
 [28  9 45]]",poster,test
5000,3,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,test
5000,4,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","[""mall 's exits"", 'fast food restaurant', 'ufo catcher', 'the machine', 'poster']","[[28  9 45]
 [38 26 42]
 [ 0 40 43]
 [ 0  1 13]
 [ 0  0 37]]",fast food restaurant,test
